
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
  27.656   27.421   27.182   26.939   26.691   26.440   26.185   25.926   25.664   25.399
  25.131   24.861   24.589   24.314   24.038   23.760   23.481   23.200   22.919   22.636
  22.353   22.069   21.785   21.501   21.216   20.932   20.648   20.365   20.082   19.800
  19.520   19.241   18.963   18.687   18.413   18.141   17.871   17.604   17.339   17.076
  16.816   16.559   16.305   16.054   15.806   15.560   15.318   15.079   14.843   14.610
  14.380   14.154   13.930   13.710   13.492   13.278   13.067   12.859   12.654   12.452
  12.253   12.057   11.863   11.673   11.486   11.301   11.119   10.940   10.764   10.590
  10.419   10.250   10.084    9.921    9.760    9.602    9.446    9.292    9.141    8.992
   8.845    8.701    8.559    8.419    8.281    8.145    8.012    7.880    7.751    7.623
   7.498    7.374    7.253    7.133    7.015    6.899    6.784    6.672    6.561    6.452
   6.344    6.238    6.134    6.032    5.931    5.831    5.733    5.637    5.542    5.449
   5.357    5.266    5.177    5.089    5.003    4.918    4.834    4.751    4.670    4.590
   4.512    4.434    4.358    4.283    4.209    4.136    4.064    3.993    3.924    3.856
   3.788    3.722    3.656    3.592    3.529    3.467    3.405    3.345    3.285    3.227
   3.169    3.112    3.056    3.001    2.947    2.894    2.841    2.789    2.739    2.688
   2.639    2.590    2.543    2.496    2.449    2.404    2.359    2.314    2.271    2.228
   2.186    2.144    2.103    2.063    2.023    1.984    1.945    1.908    1.870    1.834
   1.797    1.762    1.727    1.692    1.658    1.625    1.592    1.560    1.528    1.496
   1.465    1.435    1.405    1.375    1.346    1.318    1.289    1.262    1.234    1.207
   1.181    1.155    1.129    1.104    1.079    1.055    1.030    1.007    0.983    0.960
   0.938    0.915    0.893    0.872    0.850    0.830    0.809    0.789    0.769    0.749
   0.729    0.710    0.692    0.673    0.655    0.637    0.619    0.602    0.585    0.568
   0.551    0.535    0.519    0.503    0.487    0.472    0.457    0.442    0.427    0.413
   0.399    0.385    0.371    0.357    0.344    0.331    0.318    0.305    0.292    0.280
   0.268    0.256    0.244    0.233    0.221    0.210    0.199    0.188    0.177    0.166
   0.156    0.146    0.136    0.126    0.117    0.108    0.099    0.091    0.083    0.076
   0.069    0.063    0.057    0.052    0.047    0.042    0.038    0.034    0.031    0.027
   0.025    0.022    0.020    0.017    0.015    0.014    0.012    0.011    0.010    0.009
   0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003    0.003    0.002
   0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     125       1     654

   0.001    0.011    0.032    0.076    0.162    0.287    0.436    0.596    0.759    0.918
   1.071    1.217    1.357    1.491    1.623    1.763    1.923    2.126    2.363    2.610
   2.849    3.071    3.850   11.690   23.194   35.784   47.880   56.354   61.978   61.488
  57.735   52.757   47.625   42.833   38.573   34.898   31.783   29.276   28.474   30.078
  32.923   36.212   39.308   39.570   38.246   36.327   33.537   30.440   27.307   24.257
  21.623   19.285   17.700   16.593   15.802   15.226   14.805   14.500   14.284   14.143
  14.073   13.937   13.607   13.168   12.655   12.091   11.796   11.660   11.617   11.626
  11.662   11.710   11.762   11.812   11.857   11.895   11.925   11.946   11.958   11.961
  11.956   11.942   11.920   11.889   11.851   11.805   11.752   11.693   11.627   11.555
  11.477   11.394   11.307   11.214   11.117   11.016   10.912   10.804   10.693   10.580
  10.464   10.346   10.226   10.104    9.981    9.856    9.731    9.604    9.478    9.350
   9.223    9.095    8.968    8.841    8.714    8.588    8.463    8.338    8.214    8.091
   7.970    7.849    7.729    7.611    7.494    7.378    7.264    7.151    7.039    6.929
   6.820    6.712    6.606    6.502    6.399    6.297    6.197    6.098    6.000    5.904
   5.810    5.717    5.625    5.534    5.445    5.357    5.271    5.186    5.102    5.019
   4.938    4.858    4.779    4.701    4.625    4.549    4.475    4.402    4.330    4.259
   4.189    4.121    4.053    3.987    3.921    3.856    3.793    3.730    3.669    3.608
   3.548    3.489    3.432    3.375    3.318    3.263    3.209    3.155    3.102    3.050
   2.999    2.949    2.899    2.851    2.803    2.755    2.709    2.663    2.618    2.573
   2.529    2.486    2.444    2.402    2.361    2.321    2.281    2.241    2.203    2.165
   2.127    2.090    2.054    2.018    1.983    1.948    1.914    1.881    1.848    1.815
   1.783    1.751    1.720    1.690    1.660    1.630    1.601    1.572    1.544    1.516
   1.488    1.461    1.435    1.409    1.383    1.357    1.332    1.308    1.284    1.260
   1.236    1.213    1.190    1.168    1.146    1.124    1.103    1.082    1.061    1.040
   1.020    1.001    0.981    0.962    0.943    0.924    0.906    0.888    0.870    0.853
   0.836    0.819    0.802    0.786    0.769    0.753    0.738    0.722    0.707    0.692
   0.677    0.663    0.649    0.635    0.621    0.607    0.594    0.581    0.568    0.555
   0.542    0.530    0.518    0.506    0.494    0.482    0.471    0.460    0.449    0.438
   0.428    0.417    0.407    0.397    0.387    0.377    0.368    0.359    0.349    0.340
   0.332    0.323    0.314    0.306    0.297    0.289    0.281    0.273    0.266    0.258
   0.251    0.243    0.236    0.229    0.222    0.215    0.208    0.201    0.195    0.188
   0.182    0.176    0.169    0.163    0.157    0.152    0.146    0.140    0.134    0.129
   0.123    0.118    0.113    0.108    0.102    0.097    0.092    0.088    0.083    0.078
   0.073    0.069    0.064    0.060    0.056    0.051    0.047    0.044    0.040    0.037
   0.034    0.031    0.028    0.025    0.023    0.021    0.019    0.017    0.015    0.013
   0.012    0.011    0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004
   0.004    0.003    0.003    0.003    0.002    0.002    0.002    0.002    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     130       1     654

   0.006    0.040    0.120    0.283    0.606    1.074    1.631    2.230    2.837    3.431
   4.003    4.551    5.073    5.571    6.061    6.583    7.177    7.932    8.810    9.726
  10.612   11.430   14.073   22.424   38.079   61.513   88.676  116.021  140.472  158.619
 170.499  175.858  176.830  174.715  170.262  164.158  156.769  149.028  142.304  137.701
 135.601  135.605  136.110  135.114  131.797  125.927  117.676  108.563   99.497   90.980
  83.594   77.315   72.667   68.947   65.785   62.986   60.439   58.070   55.827   53.669
  51.566   49.372   47.058   44.883   43.007   41.526   40.790   40.492   40.446   40.538
  40.698   40.887   41.077   41.254   41.410   41.539   41.638   41.706   41.743   41.749
  41.723   41.668   41.584   41.471   41.331   41.165   40.975   40.761   40.525   40.268
  39.992   39.697   39.385   39.056   38.713   38.357   37.988   37.607   37.216   36.816
  36.407   35.991   35.569   35.140   34.707   34.270   33.830   33.387   32.942   32.497
  32.050   31.604   31.158   30.714   30.271   29.830   29.391   28.956   28.523   28.095
  27.669   27.248   26.831   26.418   26.010   25.606   25.207   24.813   24.423   24.039
  23.659   23.285   22.916   22.551   22.192   21.838   21.488   21.144   20.805   20.470
  20.141   19.816   19.496   19.181   18.870   18.564   18.263   17.966   17.674   17.386
  17.103   16.824   16.549   16.278   16.012   15.749   15.491   15.236   14.986   14.739
  14.496   14.257   14.021   13.789   13.561   13.336   13.115   12.897   12.682   12.471
  12.263   12.058   11.856   11.658   11.462   11.270   11.080   10.894   10.710   10.529
  10.351   10.176   10.003    9.833    9.666    9.501    9.339    9.179    9.022    8.867
   8.714    8.564    8.416    8.271    8.128    7.987    7.848    7.711    7.576    7.444
   7.313    7.185    7.058    6.934    6.811    6.691    6.572    6.455    6.339    6.226
   6.114    6.004    5.896    5.789    5.684    5.581    5.479    5.379    5.281    5.183
   5.088    4.994    4.901    4.810    4.720    4.631    4.544    4.459    4.374    4.291
   4.209    4.129    4.049    3.971    3.894    3.819    3.744    3.671    3.598    3.527
   3.457    3.388    3.320    3.253    3.188    3.123    3.059    2.996    2.934    2.873
   2.813    2.754    2.696    2.639    2.583    2.527    2.473    2.419    2.366    2.314
   2.262    2.212    2.162    2.113    2.065    2.017    1.971    1.925    1.879    1.835
   1.791    1.749    1.707    1.665    1.625    1.586    1.547    1.509    1.472    1.435
   1.400    1.365    1.331    1.297    1.264    1.232    1.201    1.170    1.139    1.109
   1.080    1.051    1.023    0.996    0.969    0.942    0.916    0.890    0.865    0.840
   0.815    0.791    0.767    0.744    0.721    0.699    0.677    0.655    0.633    0.612
   0.592    0.571    0.551    0.531    0.512    0.493    0.474    0.455    0.437    0.419
   0.401    0.384    0.366    0.350    0.333    0.317    0.300    0.284    0.269    0.253
   0.238    0.223    0.209    0.194    0.181    0.167    0.154    0.142    0.130    0.119
   0.109    0.099    0.090    0.082    0.074    0.067    0.060    0.054    0.049    0.044
   0.039    0.035    0.031    0.028    0.025    0.022    0.020    0.018    0.016    0.014
   0.012    0.011    0.010    0.008    0.007    0.007    0.006    0.005    0.004    0.004
   0.003    0.003    0.003    0.002    0.002    0.002    0.002    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000
